review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
5140,الصراحة دخلت اسوي رموش والصراحة ماعجبني ابدا الشغل وهى مسوية لى اربع حبات وبدال ماتشيلها وتحاول تحسن من سياسة كسب الزبون تخليوا دفعتني 300 جنية على ان العلبة حق الرموش من شي ان والعلبة كلها قيمتها 10 ريال  الصراحة ماعجني طريقة صاحبة المحل اظن اسمها شيما ماانصح فيه ابداً  حطيت نجمة علشان نظافة المكان فقط تعامل سيء,1,قبل شهر,Eclat Beauty Salon,صالون تجميل,google_maps,"[""service"", ""price"", ""cleanliness""]","{""service"": ""negative"", ""price"": ""negative"", ""cleanliness"": ""positive""}"
8436,كل يومين يطلب تحديث,3,2023-03-09 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
1176,الخدمه كانت مناسبه وسريعه في رمضان,4,قبل 4 أيام,شيف الشام,مطعم مأكولات سورية,google_maps,"[""service""]","{""service"": ""positive""}"
5357,"مقهى جميل داخل فندق هلتون رمسيس
لديه قهوه عربي وانواع اخرى من القهوه
جربنا القهوه العربي والقهوه التركي 👌🏻

الاجواء جميله ورائعه",5,قبل 11 شهرًا,جاردن كورت كافيه,مقهى,google_maps,"[""food"", ""ambiance""]","{""food"": ""positive"", ""ambiance"": ""positive""}"
4245,الصالون جميل والأناس الي فيه جدا متعاونين وطيبين عملت عندهم صبغه شعر وحواجب واستشوار  ..لكن غالي سعرهم ولا عندهم فيزا,4,قبل 3 أشهر,Dehya Beauty Salon ( New Cairo ),صالون تجميل,google_maps,"[""ambiance"", ""service"", ""price""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""price"": ""negative""}"
5455,"سعادة إدارة العيادة المحترمين
السلام عليكم ورحمة الله وبركاته،

أود أن أحيطكم علمًا بما واجهته خلال تعاملي مع عيادتكم الموقرة:

قبل حجز الموعد، قمت بإرسال تقرير طبي مفصل عن حالتي الصحية مرفقًا بالتحاليل اللازمة قبل البدء بالعلاج، وطرحت استفسارًا واضحًا حول إمكانية مساعدتي في حالتي. وقد تلقيت منكم ردًا إيجابيًا يفيد بقدرتكم على المساعدة، ولذلك حجزت موعدًا عن بُعد مقابل (٢٠٠ ريال).

وخلال الموعد شرحت للدكتورة وضعي الصحي الذي يتطلب علاجًا محددًا، وأكدت لي حينها أن العلاج متوفر بالفعل في العيادة، مما طمأنني ورفع من ثقتي. لكن بعد الموعد تغيّر الموقف تمامًا، حيث أفادوني أن العلاج غير متوفر لديهم، وإنما سيتم رفع طلب للصيدليات لتزويد العيادة به. ومنذ ذلك الوقت، وعلى مدى ثلاثة أشهر، كنت أتابع بشكل مستمر عبر الواتساب للاستفسار عن توفر العلاج، إلا أن الرد المتكرر كان بالنفي وعدم توفره.

وعندما طلبت تزويدي بالوصفة الطبية لشراء العلاج من مصدر آخر، قوبل طلبي بالرفض، بحجة أن العلاج لا يُصرف إلا من خلال العيادة. الأمر الذي أظهر أن الهدف لم يكن توفير العلاج بقدر ما كان ماديًا بحتًا، وهو ما سبب لي خيبة أمل عميقة بعد أن منحتكم ثقتي.

راجية من سعادتكم النظر في هذه الواقعة واتخاذ ما ترونه مناسبًا.

وتفضلوا بقبول وافر الاحترام والتقدير",1,قبل 5 أشهر,عيادات تمازج التخصصية ومركز تمازج الجراحي ومختبر تمازج الطبي,عيادة متخصصة,google_maps,"[""service"", ""price""]","{""service"": ""negative"", ""price"": ""negative""}"
569,راقي وجميل,5,قبل أسبوع,بيت ورد,مطعم مأكولات لبنانية,google_maps,"[""general""]","{""general"": ""positive""}"
3238,"سوق وسط البلد في القاهرة هو نابض بالحياة وقلب العاصمة النابض. يمزج بسلاسة بين عبقة التاريخ وسحر العمارة الأوروبية القديمة مع حيوية التجارة والنشاط المعاصر. تجد فيه كل ما تحتاجه من ماركات عالمية ومحلات تقليدية أصيلة، بالإضافة إلى مقاهٍ ومطاعم مميزة. إنه ليس مجرد مكان للتسوق، بل هو تجربة ثقافية وترفيهية فريدة تضعك في صميم تاريخ وحاضر القاهرة.

:

Khedival Cairo's downtown market is the vibrant, beating heart of the capital. It seamlessly blends the allure of history and old European architecture with the energy of modern commerce and activity. You can find everything from global brands to authentic traditional shops, alongside distinguished cafes and restaurants. It's more than just a shopping destination; it's a unique cultural and entertainment experience that places you at the core of Cairo's past and present.",5,قبل 5 أشهر,وسط البلد,متجر ملابس,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
5375,صيدلية جيدة ، لكنها أحيانا غير قادرة على توفير بعض الأصناف الدوائية,4,قبل سنة,صيدلية الحكمة,صيدلية,google_maps,"[""service""]","{""service"": ""negative""}"
5369,صيدلة قديمة في ميدان الباشا تجد فيها كل الأدوية والمستلزمات الطبية,4,قبل 6 أشهر,صيدلية الحكمة,صيدلية,google_maps,"[""general""]","{""general"": ""positive""}"
4838,عيادة ممتازة جد من حيث الجودة والتعامل الراقي جدا من الموظفين والاستقبال حتي الأطباء في قمه التعامل وبسمع منك كويس وياخد وبيدي معاك في الكلام,5,قبل أسبوعين,Misr Modern Clinics عيادات مصر الحديثه ( فرع ميشيل باخوم ),مركز طبي,google_maps,"[""service""]","{""service"": ""positive""}"
8517,💯💯,5,2022-02-24 00:00:00,Aqarmap,real_estate,play_store,"[""general""]","{""general"": ""positive""}"
8976,تطبيق سئ لا يستحق نجمه لا يعمل رغم وجود الإنترنت,1,2026-01-06 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
7569,برنامج جيد جدا واسعار ممتازه,5,2026-01-07 00:00:00,Jumia,ecommerce,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""positive"", ""price"": ""positive""}"
3962,"بقالنا سنين مع دكتور فادي
دكتورنا الغالي علينا",5,قبل 11 شهرًا,دكتور فادى رياض,عِيادة أسنان,google_maps,"[""general""]","{""general"": ""positive""}"
3966,ناس اسوان بيحيوا د فادي المحترم,5,قبل سنة,دكتور فادى رياض,عِيادة أسنان,google_maps,"[""none""]","{""none"": ""neutral""}"
4670,عيادة محترمة وتعامل ومتابعة روعة و دكاترة فاهمين ربنا يبارك و يتوسعوا ف اكتر من مكان,5,قبل شهر,Misr Modern Clinics عيادات مصر الحديثه ( فرع مصدق ),مركز طبي,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
5295,من الصيدليات المتعاقدة مع التأمين الصحي,5,قبل 4 أشهر,صيدليات دلمار وعطا الله فرع 26 يوليو,صيدلية,google_maps,"[""general""]","{""general"": ""neutral""}"
5063,عندي تجربه زراعه اضراس مع دكتور طارق حداد جميله جدا.ماشاءالله عليه دكتور ممتاز والمركز كلو تعاملهم حلو جدا,5,قبل شهر,عيادات الفارابي - Al- Farabi Clinics,طبيب أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
515,"اكل سيئ جدااا والشاورما زفره والبروستيد كانت الفراخ حمره جدا من جوه اتحمرت نايه
وبسبب الاكل دخلت طوارئ
منصحش به ابداً",1,قبل شهر,مطاعم أبو عمار السوري المهندسين,مطعم مأكولات سورية,google_maps,"[""food""]","{""food"": ""negative""}"
3751,كابتن سماح اعسل واحده فالمكان بجد تحببك تقعد اكتر والسحور كان حلو اوي واحلى الامان النزلتها الشهر ده بصراحه ❤️,5,قبل أسبوع,sarayi resturant,مطعم مأكولات تركية,google_maps,"[""service"", ""food"", ""ambiance""]","{""service"": ""positive"", ""food"": ""positive"", ""ambiance"": ""positive""}"
929,ما شاء الله سوق كامل للملابس اطفال وحريمي ورجالي فئات سعرية مختلفة شفت شغل مش موجود في أعلى براندات في مصر,5,قبل شهر,الوكاله,متجر,google_maps,"[""price""]","{""price"": ""positive""}"
8449,برنامج جيد لكن ينقصه الانتشار الأوسع,4,2022-11-02 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
1206,اسوأ مكان ف الدنيا قسما بالله كانو هيسحرونا بعد الفجر,1,قبل يوم واحد,الجحش,مطعم فلافل,google_maps,"[""service""]","{""service"": ""negative""}"
5906,مبسوطه بجد احسن مكان عملت فيه ضوافري مارينا شاطره اوي ولطيفه جدا شكرا 🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷,5,قبل سنة,Beauty salon Glowing,صالون تجميل,google_maps,"[""service""]","{""service"": ""positive""}"
4191,"مكان نظيف مرتب اجهزه بحاله ممتازه
لكن يجب تعديل مواعيد الكلاسس",4,قبل سنة,H2O Gym & Spa,صالة رياضة,google_maps,"[""cleanliness"", ""ambiance"", ""service""]","{""cleanliness"": ""positive"", ""ambiance"": ""positive"", ""service"": ""negative""}"
2601,الفطيره كانت كويسه بس مزيته جدا لدرجه ان الكرتونه الزيت بيسرب منها,2,قبل يوم واحد,فطاطرى وبيتزا أولاد الحسين,مطعم بيتزا,google_maps,"[""food"", ""cleanliness""]","{""food"": ""negative"", ""cleanliness"": ""negative""}"
4507,في واحد سوري على سيخ الشاورما بيقول زبطني علشان ازبطلك الساندويش. اسلوب سئ جدا.,2,قبل 6 أشهر,Aboalyalshami,مطعم,google_maps,"[""service""]","{""service"": ""negative""}"
1865,جميل ونضيف لكن  سعره شوي حار وطريقة الحليب مش حلوه  لزم يكون جاهز الحليب مع الشاي ثاني شي الفطور حلو جميل,3,قبل شهر,طبالي - الزمالك,مطعم,google_maps,"[""ambiance"", ""cleanliness"", ""price"", ""service"", ""food""]","{""ambiance"": ""positive"", ""cleanliness"": ""positive"", ""price"": ""negative"", ""service"": ""negative"", ""food"": ""positive""}"
4639,"فندق لا بأس فيه موقعه حلو الاطلالة رائعه
بس فى مشكله انت بتحجز وبس توصل ما بتلاقى غرف فاضيه ولا المكان يلى طلبته",3,قبل 4 أشهر,فندق الياسمين المنيل,فندق,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""negative""}"
7036,مريح جدا,5,2026-03-08 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
8804,تطبيق جيد لكن يحتاج الي بعض التعديلات,4,2026-02-04 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
5330,الاسعار غاليه بصراحه,1,قبل 7 أشهر,التالته شمال للملابس الرياضية,متجر ملابس رياضية,google_maps,"[""price""]","{""price"": ""negative""}"
8408,دائما متوقف ويقول يوجد خطا في الاتصال بقاعدة البيانات كان الاول سهل الدخول في البرنامج دلوقتي في صعوبه شديده ومش عارفه اطلع علي العقارات نهائيا شوفو لكم حل تحديث كم الاخير فاشل وممل ما تكملوا تحديث كفي,1,2023-08-15 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
8240,طيب ايه الحل في ان التطبيق مش بيشتغل والحل في ان التسجيل معلق مش رادي يسجل دخول علشان نجيب ارقام الناس !!,1,2025-10-25 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
9712,تجربه أكثر من سيئه جاري حزف التطبيق واحزر من التعامل معهم. لايوجد استرجاع للنقود في حاله الغا الرحله من قبل شركه الطيران,1,2026-03-03 00:00:00,Booking,travel,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
3352,المكان الصح صح مميز جدا جدا,5,قبل سنة,مكتب المالكى للملابس جمله وقطاعى كل ما يلزم البيت من ملابس,متجر ملابس,google_maps,"[""general""]","{""general"": ""positive""}"
6573,يسلم ايديك يا كريم انت كثير شاطر يسلم ايديك يا كريم انت كثير شاطر,1,2026-02-28 00:00:00,Careem,transport,play_store,"[""service""]","{""service"": ""negative""}"
2737,"بصراحة المكان تحفة الاكل جميل و الخدمة ف المحل حلوه اوي و الستف لطيف جداا ♥️♥️
كل سنه بنفطر عندهم مكان جميل اوي",5,تاريخ التعديل: قبل 4 ساعات,مطعم ومقهي ستوريا,مطعم مأكولات إيطالية,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
4382,مطعم سيء واكله حامض ومسحوق في صحه الاكل بتاعه جوه المحل في المطبخ بتاعه في بلاعه مجاري واتقفل قبل كده صحيا خدوا بالكم يا مصريين لابد من تقديم بلاغ صحي في المطعم ده وفي علامات استفهام على المطعم ده,1,قبل 11 شهرًا,مطعم زين الشام,مطعم مأكولات سورية,google_maps,"[""food"", ""cleanliness""]","{""food"": ""negative"", ""cleanliness"": ""negative""}"
866,المطعم رائع والخدمة رائعه أشكر الاخ محمد صلاح  على تعامله الراقي وأسلوبه المحترم، كان خدوم وسريع في تلبية الطلبات، وخلّى تجربتنا ممتعة جدًا.,5,قبل شهر,مطعم زهرة لبنان,مطعم مأكولات لبنانية,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
2220,"تجربة جيدة في هذه المستشفي
التمريض متميز والاستجابة سريعة
تلقيت خدمة مميزة أثناء اجرائي جراحة كبري في كايرو كلينك المهندسين
مع الشكر والتقدير لدكتور كريم وفريقه المعاون من أطباء ومساعدين وتمريض وإداريين",5,قبل أسبوع,كايرو كلينك جناح النساء والولاده,مستشفى,google_maps,"[""service""]","{""service"": ""positive""}"
7013,احسن برنامج,5,2026-03-09 00:00:00,Uber,transport,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
10015,بسبب حجز سابق وتم الخصم وإلغاء الحجز,1,2025-11-20 00:00:00,Booking,travel,play_store,"[""service""]","{""service"": ""negative""}"
5107,نضافه وجودة عاليه ممتازين ماشاء الله,5,تاريخ التعديل: قبل 5 أشهر,مستر بيتزا Mr pizza,مطعم بيتزا,google_maps,"[""cleanliness"", ""food""]","{""cleanliness"": ""positive"", ""food"": ""positive""}"
5460,مركز تمازج من أجمل المراكز الصحية ، استقبال محترم للمريض تعامل جيد ، وأطباء متميزين ،,5,قبل 9 أشهر,عيادات تمازج التخصصية ومركز تمازج الجراحي ومختبر تمازج الطبي,عيادة متخصصة,google_maps,"[""service""]","{""service"": ""positive""}"
6144,انت دوت الشيخ3,2,قبل سنتين,مشويات سعودي,مطعم مأكولات مشوية,google_maps,"[""none""]","{""none"": ""neutral""}"
6126,"السلامرعليكم. كانت أقامه رائعه في فندق السفير الدقي و احب اشكر استاذة هاجر مسؤلة العلاقات الخاصة بالنزلاء . تشمل غرف مريحه ونظيفه. وإفطار لذيذ رائع. وخدمات على اكمل وجه والقائمين على العمل من اصغر رتبه لاعلى رتبه كانوا اكثر من رائعين. بصراحه. عشره على عشره. شكرا لكم لحسن ضيافتكم.

مع اطيب المنى وارق تحياتي.",5,قبل سنة,Safir hotel cairo,فندق,google_maps,"[""ambiance"", ""cleanliness"", ""food"", ""service""]","{""ambiance"": ""positive"", ""cleanliness"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
7590,جيد جدا,5,2025-12-28 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
1207,زرت المكان من يومين للسحور مع الازدحام كل شي سيء اسعار مبالغ فيها,2,تاريخ التعديل: قبل يومين (2),الجحش,مطعم فلافل,google_maps,"[""ambiance"", ""price""]","{""ambiance"": ""negative"", ""price"": ""negative""}"
5234,لعبه الملاكمه مع كابتن محمد عبد الناصر جميله جيدا وبتعطي طاقه والتمرين مفيد للجسم والملاكمه دافع للنفس,5,قبل سنة,Life Gym,صالة رياضة,google_maps,"[""general""]","{""general"": ""positive""}"
7788,تجربة سيئة لتاني مرة اطلب اوردر وميوصلش وتحصل فيه لخبطه من شركة الشحن والمنتج مستلمهوش ومفيش أي تواصل علشان أقدر أحل المشكلة لا ف تواصل تليفوني ولا خدمة رسايل كله غير متاح ولا ف بند شكوى حتى,1,2026-03-04 00:00:00,Amazon,ecommerce,play_store,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
7840,التطبيق جميل جدا واول توصيله ببلاش,5,2026-02-28 00:00:00,Amazon,ecommerce,play_store,"[""app_experience"", ""delivery""]","{""app_experience"": ""positive"", ""delivery"": ""positive""}"
1210,الفول جيد ولكن ينقصة التظبيط ولكن جو المكان رائع,4,قبل أسبوع,الجحش,مطعم فلافل,google_maps,"[""food"", ""ambiance""]","{""food"": ""neutral"", ""ambiance"": ""positive""}"
7790,متجر بايخ وتوصيل اسو من الاسوا,1,2026-03-04 00:00:00,Amazon,ecommerce,play_store,"[""app_experience"", ""delivery""]","{""app_experience"": ""negative"", ""delivery"": ""negative""}"
6221,"ممتاز
دكاتره ممتازين في كل التخصصات",5,قبل 3 سنوات,العيادة al3yada,عيادة طبية,google_maps,"[""service""]","{""service"": ""positive""}"
1127,اشكرك يا استاذة ماريام .... كل شيء كان تمام,5,قبل 3 أسابيع,بيسترو مدينة نصر,مطعم مأكولات إيطالية,google_maps,"[""service""]","{""service"": ""positive""}"
5405,العيادة في قمة الروعه والإتقان والدقه في المواعيد والشغل بتاعهم نظيف اوي اوي وأيديهم ماشاءالله تبارك الله خفيفه وماتحس باابرة البنج والله العائله كلها عملت عندهم ربنا يباركلهم ويرزقهم,5,قبل 6 أشهر,Sennaty dental clinics,عِيادة أسنان,google_maps,"[""service"", ""cleanliness""]","{""service"": ""positive"", ""cleanliness"": ""positive""}"
4959,لا انصح بالمركز بذات لحالات الاطفال لانه غير مؤهل للتعامل مع طفل وبيسيبوا التمريض هو الي يشتغل مع الاطفال وبيتشغلوا بعنف وحصلت ان حاله كانت هتموت بسبب تثبيت مشبك داخل فم الطفله ولوا امها لحقتها كانت هتموت لا انصح بالمركز ده,1,قبل 6 أشهر,عيادات العبد للأسنان,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""negative""}"
2969,"سراج اسحق/ من السودان
شكرا على حسني معاملتكم مع مرضى وخدماتكم حلوة اوي بجد مستشفى خدماته ممتازة معاملة الطيبه مع الكل",5,قبل شهر,مستشفى تبارك القاهرة الجديدة,مستشفى,google_maps,"[""service""]","{""service"": ""positive""}"
2046,"وصلنا وقالوا لنا مافيه لحم خلص اذا بتنتظرون ساعه انتظرنا ساعه وطلب اللحم من فرع اخر بصراحه الوضع كان ممل انتظار ساعه لكن الشي الحلو ان اللحم لما وصل بصراحه طعم جيد ولذيذ جدا ويستاهل الانتظار
احنا عايله من 7 اشخاص
طلبنا 700 غرام رقبه و1 كيلو بريسكت وقطعتين ستبك صغيره بصراحه زاد كثير فانتبهوا لهالنقطه",4,قبل شهرين,مطعم ميت موت مدينة الشيخ زايد,مطعم,google_maps,"[""service"", ""ambiance"", ""food"", ""price""]","{""service"": ""negative"", ""ambiance"": ""negative"", ""food"": ""positive"", ""price"": ""neutral""}"
830,"حلو بس في رمضان زحمة طبعا جدا
وبيحاسب علي السلطات سعر اوفر شوية وبيحطها في الأول علشان تبقي مجبور عليها",4,قبل 3 أيام,مطعم العودة,مطعم مأكولات الشرق الأوسط,google_maps,"[""ambiance"", ""price""]","{""ambiance"": ""negative"", ""price"": ""negative""}"
5225,"اقوي واكبر جيم ف شبرا كلها
❤️❤️❤️❤️❤️❤️",5,قبل 3 أشهر,Life Gym,صالة رياضة,google_maps,"[""general""]","{""general"": ""positive""}"
4595,عيادات محترمه والتعامل محترم جدا والدكتور عبداللطيف حموده  مريح جدا فى التعامل وربنا يبارك فيه ويحفظه,5,قبل أسبوع,Gastrocare Clinic New Cairo - عيادات جستروكير,مركز طبي,google_maps,"[""service""]","{""service"": ""positive""}"
9505,ممتاز جدا جدا جدا,5,2026-02-10 00:00:00,Wego,travel,play_store,"[""general""]","{""general"": ""positive""}"
7608,ممتاز,5,2025-12-21 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
894,روعة,5,قبل 6 أيام,الدهان للمشويات فرع المعادي,مطعم,google_maps,"[""general""]","{""general"": ""positive""}"
3773,موقعها ممتاز ومستشفى تاريخيه تاسست في عشرينات القرن المنصرم وبها اغلب التخصصات وهي تابعه لاحدى المؤسسات الكنائيسيه,5,تاريخ التعديل: قبل 7 أشهر,المستشفى القبطي بالقاهرة,مستشفى خاصة,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
4332,"شغلهم ولا غلطه مشالله تبارك الله
العم عبدو  يعطيه العافيه شغله حلو تركيب الاكستنشن
و صالح فنان فنان بلف الشعر و يده خفيفه و سريع",5,قبل شهر,Bella salon zamalek,صالون تجميل,google_maps,"[""service""]","{""service"": ""positive""}"
5773,الجم حلو جدا جدا و الكوتش محترم وجامد جداا👌❤️❤️❤️,5,قبل 7 أشهر,Egyptian muscle,صالة رياضة,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
5778,"بصراحه أجمل مكان ممكن نقول ف القاهره
بجد الكوتش مبيسبكش بيتقي الله انا انصح ف  الناس انها تنزل تتمرن ف الجيم",5,قبل سنة,Egyptian muscle,صالة رياضة,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
4647,"للاسف جوده الاكل مش زى الاول
المشويات سبق تجهيزها وبيتم تسخينها على الفحم فقط عند الطلب
دى آخر مرة ممكن ازور فيها المطعم",1,قبل أسبوعين,مطعم حضرموت اكتوبر,مطعم أطباق اللحوم,google_maps,"[""food""]","{""food"": ""negative""}"
5035,جميل,5,قبل 4 أشهر,سوبر ماركت البركه,سوبرماركت,google_maps,"[""general""]","{""general"": ""positive""}"
4948,تجربتي عن مركز العبد المعامله جميله جدا وكلهم في كمه الذوق ولاحترام والدكاتره شاطرين جدا دا غير استخدام انظف الخامات ودي عن تجربه انا واهلي,5,قبل 6 أشهر,عيادات العبد للأسنان,عِيادة أسنان,google_maps,"[""service"", ""cleanliness""]","{""service"": ""positive"", ""cleanliness"": ""positive""}"
2094,الاكل جيد والخدمه جيده ولكن نظافة الترابيزات والكراسي تحتاج لأهتمام اكتر وكذلك لبس الاستف الموجود,4,قبل 5 أشهر,بيتزا السلطان التجمع الخامس,مطعم بيتزا,google_maps,"[""food"", ""service"", ""cleanliness""]","{""food"": ""positive"", ""service"": ""positive"", ""cleanliness"": ""negative""}"
5811,راءعه,5,قبل شهرين,زيوس التجمع zeus twin plaza,كافيه,google_maps,"[""general""]","{""general"": ""positive""}"
4166,"تبي ينلعب عليك؟؟
((((((رح عندهم))))))",1,قبل شهر,نادى الديب الصحى بالقاهرة,غرفة لياقة,google_maps,"[""general""]","{""general"": ""negative""}"
2445,"تجربة سيئة جدا بدء من التسجيل للدخول حتى صرف الدواء.
بطئ، لا مبلاة من فريق العمل، عدم احترام مواعيد من
الدكاترة
يكفي أن عيادة القلب فى الدور التاني والمصعد لا يعمل.....",1,قبل أسبوعين,عيادات كليوباترا - القاهرة الجديدة,عيادة طبية,google_maps,"[""service"", ""ambiance""]","{""service"": ""negative"", ""ambiance"": ""negative""}"
5256,افضل مطعم و يا رب يستمر ع كده بالتوفيييق ♥️,5,قبل 5 أشهر,Ridz ريدز 6 أكتوبر,مطعم وجبات سريعة,google_maps,"[""general""]","{""general"": ""positive""}"
4629,مكان لطيف جداً و هادي القعدة فيه مريحة مع مزيكا هادية و اضائة ظريفة، و الخدمة و الشباب في منتهي الشياكة، برشح المكان بشدة,5,قبل 3 سنوات,كافيهوليك,مقهى,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
7645,افضل مليون مرة من نصابين امازون,5,2025-12-03 00:00:00,Jumia,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
2652,مطعم جميل جدا وبحس اني في خان الخليلي والحسين من روعة المكان طبعا مع روعة منظر النيل بالنهار بتعامل معاهم من سنين طويلة الاستاف ممتاز وخصوصا مستر صالح انسان ذوق ومضياف جدا الاكل عندهم مميز جدا وخصوصا الخبز الإيراني اللي بنطلبه مخصوص والحلو من لارين مع الاكل طبعا اخر مرة زرتهم كان في افطار رمضان اتمنى اشوف المكان زحمة زي الاول واتمنى يكون في تنويع اكتر في الأصناف واتمنى فقرة التخت الشرقي ترجع تاني واتمنالكم كل التوفيق,3,قبل 3 أيام,Tajoury Oriental Restaurant - مطعم تاچوري,مطعم مأكولات مصرية,google_maps,"[""ambiance"", ""service"", ""food""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""positive""}"
2826,فوجئت بانخفاض مستوى مطعم الفّي بك لدرجة السوء حضرت للمكان بعد انقطاع سنوات وقالوا ان الصالة مغلقة للتحسينات وأجلسوني امام المحل على مقاعد متسخة بين القطط والمتسولين والمارة واحضروا الوجبة من مكان مجاور مكشوفة باردة لم أكملها من السوء غسلت يدي بمكان قذر داخل المطعم دفعت الحساب وخرجت أتحسر على زمن مطعم الفّي بك احد معالم نكهة الاكل المصري والضيافة الأصيلة واترحم على رجال كانوا قائمين عليه,1,قبل 3 أشهر,مطعم وكبابجي الفي بك,مطعم مأكولات مشوية,google_maps,"[""ambiance"", ""food"", ""cleanliness"", ""service""]","{""ambiance"": ""negative"", ""food"": ""negative"", ""cleanliness"": ""negative"", ""service"": ""negative""}"
2732,"غالي جدا علي الفاضي مش بيقدم الكواليتي الي بتدفعها
شوية رز عليهم ٤ صوابع كفته ب ٣٥٠ جنيه
و ١٠٠ جنيه خدمة و ضريبة ، هو انتو مفكرين نفسكم مين",1,قبل أسبوعين,Syriana sandwich,مطعم,google_maps,"[""price"", ""food"", ""service""]","{""price"": ""negative"", ""food"": ""negative"", ""service"": ""negative""}"
1367,والصينيين معظم النزلاء جنسيات عربيه,2,تاريخ التعديل: قبل أسبوعين,فندق أم كلثوم القاهره,فندق,google_maps,"[""general""]","{""general"": ""negative""}"
5292,متميز,5,قبل سنة,صيدليات سيف,صيدلية,google_maps,"[""general""]","{""general"": ""positive""}"
2624,احب اشكر موظف الشيشة يوسف بصراحة محترم واحلى شيشه عنده,5,قبل شهر,Dalida Cuisine el zamalek,مطعم,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
9941,تطبيق فاشل ولامتلاعبين ولا انصح باستخدامه,1,2025-12-12 00:00:00,Booking,travel,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
9381,سبوتفاي جامد واحسن تطبيق ♥♥,5,2026-02-26 00:00:00,Spotify,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
7504,وصول في المعاد والمنتجات كما في الوصف,5,2026-02-01 00:00:00,Jumia,ecommerce,play_store,"[""delivery""]","{""delivery"": ""positive""}"
3837,اكل بيتى و طعم المشاوى حلو جدا,5,قبل 6 أشهر,محسن للمشويات,مطعم مأكولات مشوية,google_maps,"[""food""]","{""food"": ""positive""}"
7539,يحتاج تطوير في توصل وطريقة بحت على منتجات داخل تطبيق,5,2026-01-20 00:00:00,Jumia,ecommerce,play_store,"[""delivery"", ""app_experience""]","{""delivery"": ""negative"", ""app_experience"": ""negative""}"
4414,المكان لطيف و شغل رانيا يبرد القلب صراحة فاهمة ايش تعمل و ايش تسوي و البنت حبوبة جدًا بتعاملها💛,5,قبل شهرين,MOSCOW COLORS BEAUTY LOUNGE & SPA,صالون تجميل,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
7609,اسواء تطبيق واسواء تجربه شراء مفيش التزام عملت طلب وسحبو المبلغ وبعد اسبوع تم الغاء الطلب من خللهم عشان مفيش توصيل لمنطقتي وسالت ليه قبلتو الطلب كان الرد خطاء في السيستم طيب رجعو الفلوس.... من اكتر من عشرين يوم اتصلت اكتر من عشر مرات مفيش حد بيحل حسبي الله ونعم الوكيل,1,2025-12-21 00:00:00,Jumia,ecommerce,play_store,"[""app_experience"", ""delivery"", ""service"", ""price""]","{""app_experience"": ""negative"", ""delivery"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
