review_id,review_text,star_rating,date,business_name,business_category,platform
2477,مكان جميل ومتوسط الاسعار,5,قبل 4 أشهر,El Wekala . -. براندز,متجر ملابس,google_maps
2488,من ارقى الاماكن في التجمع واسعار كويسه و الاسطف بيتعامل بسلوك كويسه انا بجد بشكر الاونر استاذ ايهاب واستاذ عامر شكرا مراسي💯,5,قبل 4 أشهر,Marasy cafe,مقهى,google_maps
2497,ناس قمة في الذوق والمعاملة جميلة والأستاذ طارق خصوصا ذوق فوق الوصف,5,قبل شهر,فندق انديانا,فندق,google_maps
2500,سيء جدا للاسف والصور ف بوكينق غير عن الواااقع ٣٦٠ درجة,1,قبل شهر,فندق انديانا,فندق,google_maps
2524,مصطفي متولي شيشه حاجه محترمه واحمد غريب,5,قبل يوم واحد,صاحب السعاده فرع التجمع,كافيه,google_maps
2536,شيشية مية مية مع فتحي ❤️😂,5,قبل 4 أيام,صاحب السعاده فرع التجمع,كافيه,google_maps
2538,"فتحي بتاع الشيشه ١٠٠ ١٠٠
ا عبد الكريم خدمه ممتازة",5,قبل 4 أيام,صاحب السعاده فرع التجمع,كافيه,google_maps
2567,فندق جدا سيء وغير نظيف الغبار في كل مكان في الغرفة والغرفة صغيرة صراحة مو مريح بس الموقع فقط وسعره غالي جدا,2,قبل 3 أيام,Holiday Express Hotel,فندق,google_maps
2576,كنت اقامتي ليلتين بكل شفافية الموقع ممتاز و التكييف ممتاز داخل الغرفة الستارة رديئة جداً السرير مريح نوعاً لكن اللحف قديمة وفيها حرق لا يوجد مقابس كهرباء ثلاثية ما عدا فيش واحد عند دورة المياه يعني ما تقدر تشحن جوالك وتكون قريب منه طلبت توصيلة كهرباء واحضرو توصيلة عطلانه كلياً وتواصلت معاهم مرة اخرى ووعدوني باحضار فيش حالاً وسجلت خروج ولم ارى الفيش ! وبالنسبة لدورة المياه السيفون متعطل وهذا امر كارثي صحياً التواصل عن طريق الهاتف مع الاستقبال غير فعال نوعاً ما تعامل الموظفين وكأنه مجبر على التعامل معاك وعند دفع حساب اي شي اطلبه يترددون في اعادة المتبقي من المال ما عدا موظفة النظافة وكانت كبيرة في السن واخطأت ما اخذت اسمها لاشيد بها بأمانة..بشكل عام تجربة مخيبة للأمل,1,قبل 3 أشهر,Holiday Express Hotel,فندق,google_maps
2580,طعم جميل و خدمة سريعة جدا ، لكن الاسعار غالية اووووي ، بس مقدرش الوم اي مكان على التسعير نتيجة أن السوق في مصر ملوش اي قواعد ولا حد عارف يحدد قيمة العملة الحقيقية,4,قبل يوم واحد,مطعم شاورما ابو حاتم الدمشقي,مطعم شاورما,google_maps
2585,لا بأس,3,تاريخ التعديل: قبل أسبوع,مطعم شاورما ابو حاتم الدمشقي,مطعم شاورما,google_maps
2612,من اجمل المطاعم والاطلالة على النيل اكلهم رووعة وافطارهم ممتاز كمان واسعارهم جيدة جدا,5,قبل شهر,Dalida Cuisine el zamalek,مطعم,google_maps
2676,تغير جو يستاهل الصراحه,5,قبل 3 أسابيع,Blue Nile Boat Maadi,مطعم,google_maps
2689,Good,5,قبل 4 أيام,CAF Cafe - 5A,مقهى لشرب الشاي,google_maps
2695,اكل لذيذ وأسعار معقولة,5,قبل شهر,مول رمسيس,مركز تسوق,google_maps
2770,"انا النهارده جبت فرخه مشويه والمفروض انها كويسه كالعاده ولكن انا شوفت اسوء فرخه في الحياه قرفتني من الاكل زفاره غريبه جدا فعلا مفيش ضمير انا زبون المحل بقالي اكتر من ٢٠ سنه والنهارده نهايه علاقتي بهذا المطعم الي الابد
مطعم سىء جداجداجدا",1,قبل 4 أشهر,مطعم ماي كوين,مطعم,google_maps
2778,سي جدا الاكل مش فريش لاانصح به ابدا,1,قبل سنة,مطعم ماي كوين,مطعم,google_maps
2792,مكتن ممتاز والخدمه راقيه والاجواء فخمه وممتازه,5,قبل أسبوع,"princess cafe, gateway mall Al-Rehab",مطعم,google_maps
2834,جيد جدا,5,قبل 9 أشهر,مطعم وكبابجي الفي بك,مطعم مأكولات مشوية,google_maps
2851,سلمي احلي بنوته تستقبل الجست وضحكتها حلوه موت 🥹❤️❤️❤️❤️❤️❤️,5,قبل أسبوع,مطعم وكافيه نعومي,مطعم,google_maps
2875,الاكل كويس و كل حاجه ف المكان حلوه جدا,5,قبل شهرين,مطعم وكافيه نعومي,مطعم,google_maps
2879,"مكان لا يحترم عملاءه
ازاي بعد الاتفاق و حجز تذاكر و يتم الغاء
الحفلة فجاءة  و تبليغ انها حجزت  لشركة",5,تاريخ التعديل: قبل 4 أشهر,كافيه روم ارت سباس- القاهرة الجديدة,مقهى,google_maps
2889,"اول مره اجربو  صراحه 👏🏼
انا نوعية شعري مايمسك فيه الويفي
احب اشكر توماس واقلو تسلم اييييدك فنااان وسريع
شعري تحفه كان ويجنن ومسك فيه الويفي لتاني يوم 😍",5,قبل شهر,ELLE Salon,صالون تجميل,google_maps
2892,حابه اشكر سامح على صدقه وأمانته بيخاف ربنا في شغله ويخاف على الشعر يعني الي مش حينفع يعمله في شعرك حيقولك بكل صدق مش حينفع نفتح .وحابه اشكر المدير محمود على تعامله الراقي وتوماس عملي شعري يجننننن مره حلو يعطيك الف عافيه 🥰🥰 اموت عليكم ياصالون Elle.,5,قبل شهر,ELLE Salon,صالون تجميل,google_maps
2938,"قبل ان اتكلم عن الخدمه
اشكر الموظف ( محمد شحاتة) من كل قلبي
على حسن ضايفته
وخفه دمه
وحديثه معنا
وعلى الخدمه الرائعة",5,قبل شهرين,قديمو,مطعم,google_maps
2952,كل الشكر و التقدير لكل أسرة مستشفي تبارك كل الأطباء و التمريض علي اعلي و ارقي مستوي اهتمام بكل تفاصيل المريض و الرجه و الطمأنينه شكرا ميس ولاء مشرفه وجده الرعايه المركزه و دكتور مصطفي و كل إدارات المستشفي وخصوصا العلاقات العامه كل سنه و انتو طيبين و بخير,5,قبل أسبوعين,مستشفى تبارك القاهرة الجديدة,مستشفى,google_maps
2972,مكان وحش جدا والمعامله سيئه جدا والاكل مش احسن حاجه وبجد منصحش بيه,1,قبل شهرين,Shobak Habibi,مطعم,google_maps
2984,"طلبت كلاب سندوتش وخطير بس الايج قليل فيه جدا
مستر يوسف اهتم جداا وكان لطيف واجتماعي ومساعد جداا تجربه ممتازه
السيرفس جميله جداا ومكان مريح
للاسف الكراميل ميكاتو الكوفي قليله جدا
شكرا يوسف❤️",5,قبل 10 أشهر,Shobak Habibi,مطعم,google_maps
2985,محمد أشرف حطنا في عيونه تسلم يا معلم وبتاع الشيشة كمان والتيم كلهم عسسل ،، الأكل لذيذ بس السمنة زايدة حبتين لكن بشكل عام اكرر التجربة,5,قبل 11 شهرًا,Shobak Habibi,مطعم,google_maps
3003,ماشاء الله شغل اسراء والله بدون مجامله احلا شغل شفتو بحياتي ماشاء اللههه 💞💞💞💞,5,قبل شهرين,Malika and Mo Nails Salon,صالون عناية بالأظافر,google_maps
3031,لذيذ,5,قبل 3 أشهر,ذا بلكون كافيه الشيخ زايد,مطعم مأكولات ومشروبات,google_maps
3045,كافية مطعم، واسع المكان جلسات خارجية وداخلية ، مناسب للاجتماعات.,3,قبل 8 أشهر,BRAAVOS Lounge,مطعم,google_maps
3053,"الأسعار غاليه بشكل مبالغ فيه
لا انصح به ابدا",1,قبل سنة,سوبر ماركت مؤمن و بشار المحكمة,سوبرماركت,google_maps
3076,شكر خاص لطاقم الطبي وتمريض الدور السادس ومسؤله العلاقات العامه شكرا جزيلا لهم,5,قبل شهر,مستشفى الزهيري,مستشفى,google_maps
3081,"أسعار غالية وخدمة مش كويّسة

والطوارئ أي حاجة",1,تاريخ التعديل: قبل شهرين,مستشفى الزهيري,مستشفى,google_maps
3133,الاستقبال ممتاز خدمة ممتازة الفطار جيد جدا والتنوع منتجات الافطار التعامل ممتاز جدا النظافة فى المكان على اعلى مستوى سرعة الاستجابة,5,تاريخ التعديل: قبل شهر,مطعم ويندوز,مطعم ببوفيه,google_maps
3206,ممتازة,5,قبل 3 أشهر,مستشفى الجنزوري التخصصي,مستشفى,google_maps
3263,جلسات رائعة الأكل لذيذ والخدمة مميزة,5,قبل 4 أشهر,Garden Promenade Café,مطعم,google_maps
3288,كنت أقوم بجولة في المنطقة التجارية الموجود بها المقهى و استمتعت بتدخين سيجارتى الدافيدوف جولد على الرصيف المقابل للمقهى ،ما فى احسن من هيك 😁,5,قبل 6 أشهر,ولعة كافية,مقهى,google_maps
3294,من أفضل مطاعم الفول والطعمية بالمنطقة ، سرعة ونظافة و طعم مميز,5,قبل 3 أسابيع,مطعم فول وفلافل السني,مطعم فلافل,google_maps
3301,من وجهة نظري هو أفضل مطعم هندي في القاهرة.,4,تاريخ التعديل: قبل 6 أشهر,maharaja october مهراجا اكتوبر,مطعم مأكولات هندية,google_maps
3355,"حلو ومختلف

الحجم ف السندوتشات كبير",5,قبل شهرين,مطعم المصطفى,مطعم,google_maps
3437,سيء جداً تعامل الموضفين فيه وفيه عنصرية وصخه ما انصح اي واحد يزوره الي يبي ينهان يروح له مكان فعلاً وصخ التعامل فيه تدفع عشان تتعامل بسوء,1,قبل 3 أشهر,كازابلانكا كافية و مطعم 6 أكتوبر,مطعم,google_maps
3439,"سئ للغاية
الاستاف للاسف ميعرفش يعني اية باريستا ولا بيعرفو يتعاملو ولا حتي  بيعرفو يقدمو مشروبات
مفيش يوني فورم تعرف مين باريستا و مين جيست و الدنيا ماشية بالحب ،وطريقة كلام مفيش مهنية اطلاقاً
الجيست تحسهم مش تمام و قاعدين فوق بعض عادي و الدنيا حلوة و سايبينهم عادي عايشين حياتهم ،مكان لا يصلح لنا سمحترمة او عائلات
حتي القهوة مسترخسين في البن و الاسعار غالية علي الفاضي
و الصوت السماعات عالية اوي علي الفاضي لا الي معاك سامع ولا انت سامع الي معاك
اول و اخر زيارة",1,قبل 6 أشهر,كازابلانكا كافية و مطعم 6 أكتوبر,مطعم,google_maps
3476,"المطعم بجد يقرف وغالي جدا على الفاضي
اللحمة زفرة جدا  طلبنا طاجن بطاطس باللحمة تمنه ٣٠٠ جنيه اقسم بالله بطاطس نية لحمة زفرة جدا حتة عضمة عليها لحمة
الفراخ ناشفة جدا وسلطة الطحينة لاشافت طحينة ولا تعرفها
بجد مطعم يقرف استحالة اطلب تاني",1,قبل 7 أشهر,حاتى الجيش,مطعم مأكولات مشوية,google_maps
3477,الاكل جميل ورائع بس الأسعار مرتفعة,4,تاريخ التعديل: قبل 7 أشهر,حاتى الجيش,مطعم مأكولات مشوية,google_maps
3500,من احسن الأماكن اللي اتعملت معاها و بجد اتبسط من كل حاجه عملت اسكين بوستر و ليزر ريموفر مع د عند فريد و بجد من اشطر و احسن الدكاتره اللي اتعملت معاها شكرا جداا علي كل حاجه ❤️❤️❤️,5,قبل يوم واحد,Nouvel Age Aesthetic Clinics Cairo Festival City Mall Branch - عيادات نوفيلاج للتجميل و الليزر فرع كايرو فستيفال سيتى مول,عيادة طبية,google_maps
3507,"اسوأ دكاترة غير مدربين اتسببوا في حروق من الليزر
ومفيش متابعة ولا اهتمام إهمال تام حتى انهم يعالجوا المريض اللي اتسببوا في ضرر ليه مش موجود اسوأ عيادة أتعاملت معاها مفيش اعتذار ولا اهتمام بعلاج الخطأ اللي اتسببوا فيه خدمة عملاء ومتابعة العميل المتضرر صفر لا انصح بها تماما",1,قبل 5 أيام,Nouvel Age Aesthetic Clinics Cairo Festival City Mall Branch - عيادات نوفيلاج للتجميل و الليزر فرع كايرو فستيفال سيتى مول,عيادة طبية,google_maps
3555,طعم الاكل جميل الكفتة حلوة والفراخ الشيش متبلة جيدا . لكن اغلب العاملين يدخنون السجائر أثناء الشوى او تجهيز الطعام . بحاجة الي الاهتمام بنظافة العاملين مع عدم تدخينهم أثناء إعداد الطعام أو لف الاوردرات,4,قبل 6 أشهر,مشويات الرايق,مطعم,google_maps
3557,خدمة ممتازة، خاصة الدكتور طارق والدكتور محمد,5,تاريخ التعديل: قبل 11 ساعة,Dental Care Clinic - Dr. Tarek Moustafa,طبيب أسنان,google_maps
3575,من افضل الدكاتره اللي أتعاملت معهم المركز نضيف والتعقيم ممتاز شكرا لدكتور طارق وشكرا لاستاذه ندي في الاستقبال,5,قبل أسبوع,Dental Care Clinic - Dr. Tarek Moustafa,طبيب أسنان,google_maps
3576,ده اكتر من اخ ودكتور انسان جدا وإمكانياته عاليه جدا وعياده مش مجرد مكان ده يعتبر مكان عائلي لينا,5,قبل أسبوع,Dental Care Clinic - Dr. Tarek Moustafa,طبيب أسنان,google_maps
3578,المكان نظيف جدا والخدمه ممتازه والمواعيد مظبوطه والدكاتره ممتازين,5,قبل أسبوعين,Dental Care Clinic - Dr. Tarek Moustafa,طبيب أسنان,google_maps
3588,اسوء مكان ممكن تتعالج فيه .. همهم الفلوس حتى لو المريض يموت عشان برشامة مجموعة اطباء تحت التدريب انا فى حالة ماتت اقسم بالله ادام عيني عيان مفيش استشارى,1,قبل 3 أشهر,مستشفى قصر العيني التعليمي الجديد,مستشفى,google_maps
3635,"The waiter is trying to force me to get my name and details
I told him I value my privacy but he said its house rules
العامل بيجبرني على تسجيل اسمي
هل انا نزيل؟
اسمي ايه؟
قلت له انا احب الخصوصية ولا ارغب بمشاركة معلوماتي
ورجع وقال احنا لازم نجمع معلومات عن الزباين!! فرع مخابرات ولا مطعم !!!",2,قبل 5 أشهر,مطعم شوجان,مطعم مأكولات يابانية,google_maps
3651,احسن مكان بيعمل مناقيش لبناني و محترمين جدا لو في غلط في الأوردر او اي شكوى بتتحل حتى لو الاوردر من خلال طلبات highly recommended,5,قبل شهر,المخبز اللبناني,مطعم بيتزا,google_maps
3658,الاسعار تعتبر غاليه جدا,1,قبل 3 أشهر,المخبز اللبناني,مطعم بيتزا,google_maps
3659,خدمة عملاء سيئة جدا، طلبت منهم اوردر وحولت فلوسه على انستا باي، وبعدها كلموني قالولي فيه حاجة ف الاوردر ناقصة في الفرع. وكان ليا فرق فلوس ٥٠ جنيه مش راضيين يحولوهم تاني ليا ولا بيردوا على تليفون او واتساب. منتهى الاستهتار,1,قبل 3 أشهر,المخبز اللبناني,مطعم بيتزا,google_maps
3660,"يا ريت لو اعرف أحط زيرو بياكلوا الناس زباله .
مش اول مره اطلب اوردر من المخبز و مرات قليله جدا اللي اتبسطت فيها من الاوردر ولكن في اغلب الاوردرات وخاصه بتاع مبارح الجوده والخدمه مش بتكون موجوده . طلبت مناقيش بزيت زيتون الطعم كان سيئ جدا جدا و ريحه زيت الزيتون بشعه اما مستعملين زيت زيتون مغشوش او زيت قديم معفن لان ريحته لا تطاق والجبن حتى لما بطلب عكاوي صافي بيجيبوها مخلوطه بموزاريلا واشك ان الموزاريلا بقري لأنها بتوجع بطني جدا ده غير طبعا ان كل مره أوصي على عجينه سميكه تيجي رفيعه . خدمه العملاء كل واحد يرميني للتاني والمسؤوله بتنكر وتقولي يمكن طعم الكرتون اللي محطوط فيه المناقيش بس زيت الزيتون عندنا ما فيهوش مشكله والجبنه ما فيهاش مشكله يعني بدل ما يشكروني لأني بديلهم رأي يساعدهم على تحسين الجوده السيئة بيقاوحوا. عرضوا عليا اوردر جديد بس أنا عمري ما حاكل من المكان ده تاني وطلبت مرتجع قالولي ابعتيلنا رقم انستاباي وبعدين كلمتني المسؤوله وكذبتني طبعا في كل حاجه .
وحتى فرع اسكندريه طلبت مره لحم بعجين اللحمه اللي فيه شبه أكل القطط ما قدرتش أكمل القضمه .
مطعم وكواليتي متدنيه جدا لا يليق أبدا بمستوى لبنان والأكل اللبناني",1,قبل 3 أشهر,المخبز اللبناني,مطعم بيتزا,google_maps
3663,مقفل في رمضان مافيه فطور,1,قبل 3 أيام,مطعم الدهان,مطعم مأكولات مشوية,google_maps
3672,"المكان مش نضيف والأكل وحش جدا ولقينا فيه شعر
المدير غير محترم ولا حتي اتأسف
وطلب الحساب كامل رغم انو ماكلناش ١٠٪؜",1,قبل شهر,مطعم الدهان,مطعم مأكولات مشوية,google_maps
3689,عملت شعري وترتمنت اظافر ورموش ومبسوطه جدا من الخدمه سريعه وملتزمه بي مواعيد هي عسوله  والاسعار مناسبه جدا,5,قبل 3 أسابيع,كوافير ندى,صالون تجميل,google_maps
3702,احلا ندوش معاملة رائعة وشغل رائع انصح جدا بالتجربة,5,قبل شهرين,كوافير ندى,صالون تجميل,google_maps
3703,الخدمة جداً ممتازه عملت تنظيف للبشره وعملت شعري أنا وابنتي وكانت النتيجة ممتازه انبسطت جداً 💜❤️,5,قبل شهرين,كوافير ندى,صالون تجميل,google_maps
3710,بجد الضوافير والميكب ماشاء الله  منتهي الجمال انا ديما بجيلها شغلها ماشاء الله واسعار ماشاء الله وبتنجز في الوقت جدا واسعارها ولا احلي,5,قبل شهرين,كوافير ندى,صالون تجميل,google_maps
3742,الاكل تحفه و الناس جميله واجواء الموسيقى والمولوى والتنوره والمطرب كل حاجه جميله,5,قبل 6 أيام,sarayi resturant,مطعم مأكولات تركية,google_maps
3767,"ربنا ما يكتب على حد طوارئ المستشفى ده
كافات مقطعة
دكاترة بتنزل بعد نص ساعة من دخولنا الطوارئ
تمريض شكلها مخيف جدا احنا سكينا أنها تمريض من شكلها و تعاملها من اساسه
و زيرو نظافة دبان كتير اوي في كل مكان و الحمام معففففففففن
و تعاملو مع الحالة غلط كمان و لولا ستر الله و رد الدكتور المعالج علينا كنا اتبهدلنا ..
ليه بجد المستوى الوحش اوي ده ؟؟
مكانتش كده خالص زمان ..",1,قبل شهر,المستشفى القبطي بالقاهرة,مستشفى خاصة,google_maps
3951,كنت اتكلمت معه على الواتس اب و بنتى ٣ سنين  ونص عندها تسوس فى ٣ اسنان فى الفك العلوى و رد قلى انى كل سنه هتتكلف ١٨٠٠ حشو و كمان ٣٥٠ كشف و طلبت منه انى يعمل اى تخفيض لانى هعمل التلاتة و قلتله انى فى اماكن كتير بتعمله ب ١٥٠٠ و كان الرد اتمنى تتوفق فى مكان تانى .. الصراحة الرد مكانش متوقع خالص حتى لو هو ماكنش هيقدر يعمل تخفيض كان ممكن يرد باى طريقة تانية و ساعتها كان هيبقا فى فرصة لية انا اخد القرار انى اقبل السعر او ارفض لكن بعد الرد بالاسلوب دا حتى لو هو دكتور شاطر انا لا يمكن اتعامل معه,1,قبل 6 أشهر,دكتور فادى رياض,عِيادة أسنان,google_maps
3963,أنا مش بتوجع عند د فادي و الدكاتره اللي عنده بالهم طويل و حلوين قوي,5,قبل 11 شهرًا,دكتور فادى رياض,عِيادة أسنان,google_maps
4064,كل الناس في المستشفى متعاونين ... إلا عيادة القلب ... كائنات لا ترقى لمستوى إنسان ولا يستحقوا لقب دكاترة ... تعطيل وكسل ولا مبالاة,3,قبل 3 أشهر,مستشفى القاهرة الجديدة,مستشفى,google_maps
4074,للاسف كان زمان حلو جدا دلوقتى اغلبية العجل والماشيات بايظة والاجهزة العادية مش شغالة كلها كويس وفى بردوا حاجات بايظة زى الواير لازم كل اسبوع يبوظ ويقع فترة عقبال ما يتصلح غير التهوية وعدد التكييفات القليل,3,قبل 8 أشهر,Monster Gym,صالة رياضة,google_maps
4098,"محدش يتعامل مع المستشفى دي
كلهم حوارت وصعب تلاقي حد فاهم
بيتحكمو في المرضي علي اساس انهم عبيد
وفوق كل ده الاسلوب السيء  في تعامل
الدكاتره",1,قبل 7 أشهر,مستشفى دار الشفاء,المستشفى الحكومي,google_maps
4129,"مكان سيئ جدا
موظفين لا يفقهوا شئ عن خدمة العملاء
للأسف مشيت بعد ما الأولاد اختارو ولم يقبل الدفع باستخدام محفظة جوجل",1,قبل 8 أشهر,تاون تيم,متجر ملابس رجالي,google_maps
4163,"اذا وصلت الموقع هاذا ف قل وداعا للفلوسك
لانك بتدفع وبتندم على كل جنيه اندفع  الي بتسويلك
المساج مغصوبه على الشغلة وتعامل سيئ
وحتى القط الي برا يبغى منك جنيه🤣
على خدمة سيئة",1,قبل شهر,نادى الديب الصحى بالقاهرة,غرفة لياقة,google_maps
4170,مكان المساج  دون المستوى السرر قديمه والمحل ماهو نظيف والفوط مش نظيفه والشغل اي كلام ولا انصح فيه دون المستوى وعكس صور السناب بالعربي لايليق ان يكون مكان مساج للاسف ولا يعطونك الوقت والبدكير اي كلام والحمام اي كلام الراجل يعمل المساج بالجنز والقميص وكانه سمكري شغل اي كلام ازود شويه واعمل باحسن فندق,1,قبل 4 أشهر,نادى الديب الصحى بالقاهرة,غرفة لياقة,google_maps
4174,"مساج جيد الى حد ما.
الوقت المتفق ساعه و التنفيذ نص ساعه مع طلب التبس.
اذا يهمك المساج الصح ما انصحك فيه",3,قبل 5 أشهر,نادى الديب الصحى بالقاهرة,غرفة لياقة,google_maps
4248,"مطعم حكاية ، من أول الكاشير لحد ما تستلم الاوردر هتكون مبسوط بالتعامل معاهم ،،
انا ساكن ف التجمع ولازم كل ما أعدى من جنبه لازم اخبط من عنده اتنين ساندويتش ديناميت ،،
اكل ممتاز كل حاجة صابحةمن اول رغيف العيش لقرص الطعمية  بتتعمل أول بأول",5,قبل 9 أشهر,مطعم الشعب,مطعم فلافل,google_maps
4270,وحش,1,قبل 4 أشهر,Esplanade cafe restaurant,مطعم,google_maps
4273,مطعم جميل,5,قبل 6 أشهر,Esplanade cafe restaurant,مطعم,google_maps
4304,معاملة زي القرف و كل ما تسأل على حاجة فالمنيو يقولك مش موجودة عالسيستم و فالاخر طلعت موجودة عادي. غير انه اقل من ٤ افراد يجبرك تقعد فالشارع مش جوه,1,قبل 9 ساعات,بيتزا كينج باب اللوق,مطعم بيتزا,google_maps
4344,"للاسف دخلت الصالون وكلمت الريسبشن ماعطوني فرصه اشرح ايش ابغى
الصالون كان فاضي مافيه ولا زبونه واقولهم شوفوا الاكستنشن ابغاها نفس الطول واحفظو اماكن تركيبها محد منتبهلي و على طول يجرو كاني اكلم نفسي ابغى فرصة اتكلم مايعطو فرصة واتفقو معاي على غسيل واستشوار وتركيب اكيتنشن كليبس ٣٥٠
واخر شيء بطلوع الروح ينادو الي يسويلي الشعر من فوق ويجي وانتظر وحاله
وافهمه انه كل قطعه تتركب كذا قبل يسوي واستشور و ركبزالاكستنشن غلط ونصها ماتركبت لان غلط كله وماعندي وقت ويبغاله وقت الفك واتنكدت صراحة
وفوق هذا وقت الحساب غلو السعر مع ان ماركبت الا وصلتين منها
وعشان مستعجله حاسبت ومشيت من سكات صراحة كان اسوا يوم شعري فيه من يوم وصلت القاهرة الي عندهم اكستنشن لا تتورط زيي مع ان الكليبس اسهل شي بس صرت اقوله كذا وكذا وسوي كذا والاستشوار خشن ولك عليه مره تجربه ماتتكرر",1,قبل شهرين,Bella salon zamalek,صالون تجميل,google_maps
4348,من انظف وارقى الصوالين ف مصر كانت اول مره ومش اخر مره ملك المقص جوووزيف رووووعه شغله والاستشوار الرهيب الفنان كان بولا روعه ومساعدهم عصاااام فنان,4,قبل 3 أشهر,Bella salon zamalek,صالون تجميل,google_maps
4359,بجد مكان محترم  وناس فيه لطيفه وشغلهم عيال وربيراعى ربنا  ماشاء الله مستوى نظافه فى عالى جدا  وادوات تكون جديد بجد  ماشا الله مكان هايل بتنمى لمديره  العاملين كل التوفيق,5,قبل شهر,Women's Beauty salon,صالون تجميل,google_maps
4361,"المكان حلو اوي و نضيف و البنات اللي شغاله محترمه جدا .. شبرا كان ناقصها بيوتي سنتر نضيف كده .. هو بس تعليق واحد عملت رموش فوليوم سعرها ٤٠٠ ج حسيت السعر مبالغ فيه لانها رموش عاديه زي اللي بقدر اجيبها في البيت اركبها مش one by one يعني
مفروض الرموش تتقسم و تتركب رمش رمش
لكن في التوتال التجربه حلوه و ان شاء الله تتكرر تاني 😍
كمان عجبني الفاوتشر كل مره فيه خصم و المره الرابعه باخد حاجه فري ❤️",5,قبل شهرين,Women's Beauty salon,صالون تجميل,google_maps
4383,المكان دا من اجمل الكافيهات في القاهره على انه بسيط جدا بس الخدمه فيه من اروع ما يمكن كمان المكان هادي معظم الوقت وخصوصا خلال النهار مناسب جدا للشغل الأون لاين خصوصا ان الأنترنت عندهم ممتاز الاسعار ممتازه جدا,5,قبل 7 أشهر,Cairo,كافيه,google_maps
4398,"حابه اشكر حنان على حسن الأستقبال و اللباقة في الحديث 🌷

ثانياً الفنان جهاد 💆🏻‍♀️🤴🏻
عملت ويفي معاه خطييييييييير جداً اكتشفت انو اللي بعمله في الصوالين الاخرى ولا حاجة عند شغله و غير تعامله الجميل و اسلوبه الراقي و لمساته الخطيره و نصايحه بخصوص العنايه بالشعر فعلياً ندمت اني عرفته نهاية السفره بس بإذن الله ماراح اتعامل مع غيره طول فترة وجودي في القاهره✨👌🏻",5,تاريخ التعديل: قبل 10 أشهر,Paul Raynault,صالون تجميل,google_maps
4411,المكان جميل جدا ونظيف والعاملين اللي اشتغلوا معي في َمنتهى الذوق والأخلاق..  في الرسبشن قابلت.. ايه.. بنت جدعه جدا وبتهتم بكل ا لناس استقبلها لطيف وبشوشه,5,قبل شهرين,MOSCOW COLORS BEAUTY LOUNGE & SPA,صالون تجميل,google_maps
4430,"كل حاجة كانت تجنن .. المساچ رائع رائع و الإستقبال و المنتجات تجنن كلو براند استرالي 😍 ندى في الإستقبال كيوت و حبوبة أوي أوي ♥️
عملنا مساچ أنا وماما و خالتي و اختي 😍 و الأسعار خيال",5,قبل 6 أشهر,MOSCOW COLORS BEAUTY LOUNGE & SPA,صالون تجميل,google_maps
4431,صالون جميل جدًا والخدمة ممتازة سويت بدكير عند رانيا وصابرين شغلهم ممتاز جدًا وصبغة شعر عند منى الطاقم كامل ممتاز وشغلهم جميل جدا ❤️,5,قبل 6 ساعات,Sand salon,صالون تجميل,google_maps
4442,الموظفة رحاب للرموش رائعة جدًا 🤍 شغلها متقن، ذوقها عالي، وتعاملها راقي. طلعت مبسوطة من النتيجة. أنصح فيها وبقوة ✨,5,قبل شهرين,Sand salon,صالون تجميل,google_maps
4451,تسلم ايدك رانيا على أحلى نيلز فنااانه .. اجمد صالون في الزمالك 👌🏻🇸🇦🇪🇬,5,قبل شهرين,Sand salon,صالون تجميل,google_maps
4456,صالون سيء جداً وحرقو شعري ولا يفهمون لا بالشعر ولا بالاسلوب الصراحة مره ما انصح فيه!,1,قبل شهرين,Sand salon,صالون تجميل,google_maps
4514,مطعم جميل جداً والأكل فيه طعمه حلو ومميز، جربت منه وجبة زنجر وسندوتشات شاورما وبطاطس وكبيبة كلهم أفضل من بعض، شكراً ليكم وأتمنى لو تهتموا بالنضافة أكتر للشيفات لأنه مرة وصلني الأوردر فيه رائحة عطر ولكن دي كانت مرة من ضمن مرات كتير جداً كويسة فأكيد إنه كان بالخطأ لأني طلبت بعدها أوردر وجه كويس جداً بردو مفيهوش غلطة,5,قبل 10 أشهر,Aboalyalshami,مطعم,google_maps
4539,عندهم خدمة شوي اي حاجه تجيبها لحم أو فراخ,3,قبل 7 أشهر,مشويات الوزير,مطعم مأكولات مشوية,google_maps
4544,احلي اكلات ومكان راقي جداااا❤❤❤❤❤,5,قبل سنة,مشويات الوزير,مطعم مأكولات مشوية,google_maps
4569,حماده افضل كوفير للشعر والصالون كله حلو 💕💕,5,قبل شهر,صالون بيلا سان,صالون تجميل,google_maps
